subject,condition,trial,targetx,targety,targetang,rotationval,cursorendpointy,cursorendpointx,conditionnumber,pathlength,movementduration,cursorobstaclexy,maxdev_cm,maxdev_angle,maxdev_x,max_y_peakvel,AUC,RMSExy,angmaxvel,block3,block5,block10
mw0526,nocur_2,20,-3.109090909,11.61818182,105,-1,14.75494638,-4.02952305,4,19.11550813,648.2516356,2.743839462,-4.02952305,89.72519677,14.75494638,1.572360696,29.6840938,2.345579797,8.132370122,6,4,2
mw0526,nocur_2,21,6,10.41818182,60,1,14.78404156,5.522505104,4,19.74159825,922.7276698,-1.362606162,5.522505104,80.48292386,14.78404156,-1.465691344,14.91959123,2.506127098,-10.60341941,7,4,2
mw0526,nocur_2,22,0,12,90,-1,15.19754131,-2.389618017,4,17.42937371,919.5262865,2.370859955,2.48007376,-68.88902684,6.423598175,2.282370606,25.51705499,1.712376195,15.2803226,7,4,2
mw0526,nocur_2,23,3.109090909,11.61818182,75,-1,15.30318314,-3.240737956,4,20.03000515,491.1949587,3.532921484,3.702927493,-72.47401052,5.806617838,2.129191354,37.28414982,2.35698926,10.67080088,7,4,2
mw0526,nocur_2,24,0,12,90,1,14.01133876,3.919146463,4,22.03908978,540,-3.333964773,-4.529567126,63.97316295,9.275959069,-3.967038416,45.53912847,2.90030758,-32.81131907,8,4,2
mw0526,nocur_2,25,3.109090909,11.61818182,75,1,12.71216731,5.021979072,4,20.0951144,800.2432187,-2.26412545,5.021979072,-83.44335626,12.71216731,-2.662507394,25.3592064,2.48813235,-25.48272769,8,5,2
mw0526,nocur_2,26,-6,10.41818182,120,1,11.8474885,3.856103189,4,25.37532585,928.7895087,-7.241536535,-7.401394247,69.47078834,6.094903497,-7.367327441,72.64044748,4.252012402,-53.92575568,8,5,2
mw0526,nocur_2,27,-6,10.41818182,120,-1,14.69240043,1.874212922,4,15.93175524,843.428181,2.469478819,3.372487297,-43.14406789,11.13093463,2.469478819,37.51058292,2.498942432,29.35906459,9,5,2
mw0526,nocur_2,28,-3.109090909,11.61818182,105,1,12.31984824,8.065435474,4,22.68933692,854.473889,-4.027593337,8.065435474,-41.78843294,12.31984824,0.819172135,34.67735188,4.135143193,4.163938465,9,5,2
mw0526,nocur_2,29,6,10.41818182,60,-1,14.6867021,-4.87663101,4,25.88753972,499.0269394,6.39329352,6.447400659,-69.00490362,5.221915809,6.303836535,68.85662837,3.981642331,44.38541896,9,5,2
ol0520,control,0,-6,10.41818182,120,1,12.04570202,0.021882287,1,17.45913751,4696.069586,-4.780630234,-4.908504682,61.84031412,3.048185338,-2.38717152,32.91540173,3.097311582,-18.27957928,0,0,0
ol0520,control,1,6,10.41818182,60,1,12.1608166,-0.032916866,1,12.3753926,3442.145426,-1.128428454,-1.185473041,49.89499104,6.651839369,-0.736105807,10.37576033,0.870343055,-17.69143364,0,0,0
ol0520,control,2,-3.109090909,11.61818182,105,1,12.059131,0.136402863,1,13.65606473,3355.62737,-2.755571098,-2.773433441,71.89477941,4.253591067,-1.671693712,19.26732422,1.639139517,-11.85347499,0,0,0
ol0520,control,3,0,12,90,1,12.20600425,-0.076161565,1,12.83548477,2424.209469,-1.858218313,-2.064673923,69.45338862,5.508555727,-1.846155419,14.33350709,1.172543367,-15.37934519,1,0,0
ol0520,control,4,3.109090909,11.61818182,75,1,12.16726143,0.043809206,1,12.73233618,2138.745337,-1.581059156,-1.732887832,57.66595464,5.552040591,-0.545371158,13.00984385,1.020487227,-20.47954298,1,0,0
ol0520,control,5,0,12,90,1,11.87847424,-0.018570549,1,12.75629711,2309.196131,-2.122608753,-2.135653531,63.37350056,4.259879399,-2.015092323,14.09983285,1.1259674,-20.16304955,1,1,0
ol0520,control,6,3.109090909,11.61818182,75,1,11.9609636,-0.009587524,1,13.02883872,2068.840246,-2.031015796,-2.178142032,53.06945419,5.409962642,-1.567729029,15.90233677,1.25437582,-29.34964792,2,1,0
ol0520,control,7,6,10.41818182,60,1,11.85012148,-0.069597186,1,12.26879275,1611.812755,-1.340968464,-1.505082073,44.44389699,5.4065872,-1.479452899,10.73142408,0.837332802,-17.04490513,2,1,0
ol0520,control,8,-6,10.41818182,120,1,11.90874933,0.103663569,1,17.14172006,2232.124694,-5.336285875,-5.39599268,63.59751254,3.584751301,-2.351523649,38.3767262,3.143512316,-80.32244014,2,1,0
ol0520,control,9,-3.109090909,11.61818182,105,1,12.15453279,0.088833602,1,13.09744843,1966.552116,-2.486872208,-2.58490789,78.23730971,5.125538476,-2.14613717,17.66313014,1.514851226,-17.60067754,3,1,0
ol0520,control,10,6,10.41818182,60,1,12.15515713,0.31603098,1,12.12865678,1160,-0.177750053,0.369021551,61.85316575,11.40535004,-0.08952462,2.341881423,0.250388378,-1.058300674,3,2,1
ol0520,control,11,-3.109090909,11.61818182,105,1,11.9504179,-0.030135329,1,13.93287102,2139.113359,-2.789552482,-2.822762519,61.67932083,2.993277611,-1.942030385,23.19017306,1.945525104,-13.18317526,3,2,1
ol0520,control,12,3.109090909,11.61818182,75,1,11.84101063,-0.264517621,1,12.00203726,1795.974132,-0.947234404,-0.954539779,62.58419446,4.335792556,-0.819354825,6.821416204,0.574937702,-7.795226275,4,2,1
ol0520,control,13,-6,10.41818182,120,1,11.89371932,-0.20791926,1,15.02985257,2135.726045,-4.085581294,-4.16851005,79.29045743,4.844707683,-3.742655228,34.83039323,2.726586418,-28.95106156,4,2,1
ol0520,control,14,0,12,90,1,11.87205021,0.165286461,1,12.36496801,2209.111731,-1.376207744,-1.517113449,73.3846709,5.08408724,-1.159826678,8.922719942,0.865189774,-9.641803946,4,2,1
ol0520,control,15,0,12,90,1,12.15231711,-0.106912365,1,12.67937197,2050.798348,-1.443869438,-1.520387372,73.47452807,5.124374964,-0.960540031,10.42690064,0.883745945,-7.053644644,5,3,1
ol0520,control,16,3.109090909,11.61818182,75,1,12.02594267,0.156586022,1,12.3194204,1945.127789,-0.466776739,-0.535149361,64.67463694,2.937344899,-0.157332318,3.293674373,0.30866183,-1.179223736,5,3,1
ol0520,control,17,-3.109090909,11.61818182,105,1,12.05818527,-0.228041831,1,13.4460041,2385.127741,-2.606707386,-2.717267956,75.92179338,4.886339767,-1.65467844,19.12810048,1.667620114,-12.40256989,5,3,1
ol0520,control,18,-6,10.41818182,120,1,12.01949408,-0.198114148,1,14.67163608,2392.558274,-3.985107335,-3.98921544,74.80814147,3.962588225,-1.805529463,28.7513054,2.448301303,-10.79519834,6,3,1
ol0520,control,19,6,10.41818182,60,1,11.90197766,0.316954105,1,12.17060648,1857.877102,0.289846625,0.451137954,62.75931975,9.360391886,0.410168564,4.068908256,0.344087978,3.898334322,6,3,1
ol0520,control,20,0,12,90,1,11.98253361,-0.226110324,1,12.51568353,2042.053443,-1.626679474,-1.629054715,68.78613702,4.196941597,-0.822334462,11.05312949,0.944927615,-6.324740093,6,4,2
ol0520,control,21,-6,10.41818182,120,1,11.99530124,0.001738258,1,14.71328755,1825.248521,-4.020549075,-4.038105433,73.1787955,3.78922206,-2.199152687,27.2914491,2.585796104,-14.69002964,7,4,2
ol0520,control,22,6,10.41818182,60,1,11.70781229,0.269793557,1,11.89315923,1780.351472,0.239110433,0.402944473,63.06069842,7.535879019,0.285870161,3.399912603,0.288804448,3.342024583,7,4,2
ol0520,control,23,-3.109090909,11.61818182,105,1,12.05429831,-0.075037753,1,13.56102929,1880.036612,-2.712304205,-2.737668149,72.54862886,4.305337525,-1.793944911,19.65587539,1.68704368,-14.1857336,7,4,2
ol0520,control,24,3.109090909,11.61818182,75,1,11.98629232,-0.112898006,1,11.98182769,1902.076013,-0.694981098,-0.704566072,67.62402329,5.442724533,-0.614780492,6.039245339,0.497175001,-4.454210757,8,4,2
ol0520,control,25,-3.109090909,11.61818182,105,-1,11.88809462,-0.263093407,1,12.07225808,1993.119463,0.076659314,-0.532529162,-78.48631732,8.741031126,-0.325013561,3.167747255,0.304583423,-2.896404602,8,5,2
ol0520,control,26,3.109090909,11.61818182,75,-1,11.91890836,0.288016198,1,13.73386986,1824,3.102190005,3.124841843,-64.76529778,3.693211386,2.422204742,24.28573932,1.852614123,20.05739475,8,5,2
ol0520,control,27,0,12,90,-1,12.13804999,0.119619552,1,12.96414847,1869.85994,1.744076013,1.787161798,-62.19337031,3.388703479,1.228130196,13.20879709,1.059170531,10.08003911,9,5,2
ol0520,control,28,6,10.41818182,60,-1,11.89751845,0.349268698,1,15.37056506,1765.159097,4.132434182,4.132806868,-74.92387771,4.121839866,3.310997214,33.89336255,2.503617414,24.31360387,9,5,2
ol0520,control,29,-6,10.41818182,120,-1,11.94097631,-0.157500677,1,12.25461094,2018.719941,-0.39647379,-0.7108032,-65.14271166,7.897895005,-0.374842774,5.356932915,0.472167098,-5.588302794,9,5,2
ol0520,control,30,-3.109090909,11.61818182,105,-1,11.96454452,0.013548923,1,11.83220676,1921.280524,0.354734926,0.386459775,-68.52241536,3.403752608,0.386459775,2.501605159,0.217794074,6.477584638,10,6,3
ol0520,control,31,3.109090909,11.61818182,75,-1,12.174977,0.242589224,1,14.58169796,2326.770349,3.440468083,3.46591063,-67.99919112,4.599283657,2.300027319,27.56888975,2.047832765,15.48156295,10,6,3
ol0520,control,32,6,10.41818182,60,-1,12.04660911,0.183697475,1,15.3177244,2599.393612,4.093031148,4.10165205,-73.88544952,3.945102208,3.240878792,32.61444659,2.375043245,24.87932146,10,6,3
ol0520,control,33,0,12,90,-1,11.89343211,-0.121546004,1,12.50525236,2377.47924,1.183178408,1.258420215,-70.08008937,3.472576573,0.404657407,7.405886985,0.717818572,3.056010372,11,6,3
ol0520,control,34,-6,10.41818182,120,-1,11.9722781,-8.97017E-05,1,12.05259106,2179.538377,0.197228856,0.278347669,-50.15738553,1.604345906,0.191771994,1.819211238,0.162113062,2.220063213,11,6,3
ol0520,control,35,0,12,90,-1,12.26250233,-0.050783934,1,13.13728048,2369.028779,2.116790737,2.125053615,-62.73103277,4.122693193,1.617975073,14.71124216,1.259526529,13.67501316,11,7,3
ol0520,control,36,-6,10.41818182,120,-1,11.78345634,-0.171628043,1,11.91212516,1800.963385,-0.176605267,-0.342614895,-62.68158081,7.315107609,-0.13740047,1.966090068,0.172258099,-2.177398972,12,7,3
ol0520,control,37,6,10.41818182,60,-1,12.06305985,0.128717715,1,15.32535363,2595.357188,4.447281686,4.447883162,-71.80981224,3.978237404,3.463241893,31.20409404,2.874806772,28.39054613,12,7,3
ol0520,control,38,3.109090909,11.61818182,75,-1,11.77852729,0.082197182,1,13.47096908,2298.892361,3.106781507,3.211113157,-69.07477506,4.431869692,2.17595001,21.44763126,2.018280363,16.55738964,12,7,3
ol0520,control,39,-3.109090909,11.61818182,105,-1,11.78649119,0.004630347,1,12.07101649,2032.961716,0.976110352,0.976110352,-61.38617434,4.030500932,0.946372038,7.995654715,0.634071096,10.29345242,13,7,3
ol0520,control,40,-6,10.41818182,120,-1,11.88439411,-0.022875983,1,12.03921043,1426.151718,-0.11896338,-0.153475022,-61.64789967,5.334697472,-0.153465252,0.733940118,0.06840106,-1.698055604,13,8,4
ol0520,control,41,3.109090909,11.61818182,75,-1,12.23416381,0.328665618,1,14.35736638,2560.093523,3.282886744,3.404943408,-69.03048977,4.691750891,2.857466256,27.29080913,2.097494781,21.93854504,13,8,4
ol0520,control,42,0,12,90,-1,11.97137297,-0.027442573,1,12.45914463,2255.185744,1.687513223,1.695635098,-70.20960286,4.712285577,1.306151587,12.96870646,1.108930893,9.676843234,14,8,4
ol0520,control,43,6,10.41818182,60,-1,11.80567542,0.184891505,1,14.67317971,2570.433049,3.936258313,3.951582184,-74.12306952,3.832435959,3.308839409,29.21873062,2.44430872,28.19496593,14,8,4
ol0520,control,44,-3.109090909,11.61818182,105,-1,11.80650816,-0.174970581,1,11.69588535,2022.544639,0.470239589,0.489916157,-67.56226578,3.752793014,0.478832189,2.880443485,0.270396445,8.412263439,14,8,4
ol0520,control,45,6,10.41818182,60,-1,11.99778469,0.138288965,1,14.94592376,2591.924953,4.185442542,4.241586861,-70.21021542,3.585715304,3.350382892,30.14607801,2.561900595,27.39317771,15,9,4
ol0520,control,46,-3.109090909,11.61818182,105,-1,11.87958178,-0.085727745,1,11.84841446,2177.641586,0.704001339,0.782537462,-57.91315022,2.545756639,0.737363775,5.701330396,0.491452982,12.15411785,15,9,4
ol0520,control,47,3.109090909,11.61818182,75,-1,11.97042862,0.119351016,1,13.47229586,2194.726033,2.749363279,2.903162865,-74.45474171,4.919702003,2.27524576,20.82153092,1.85193496,17.04660287,15,9,4
ol0520,control,48,0,12,90,-1,12.03917045,0.014034696,1,12.62615542,2269.736759,1.676063306,1.692050186,-69.5559818,4.539109027,1.466504807,12.24330798,1.016330002,12.51076484,16,9,4
ol0520,control,49,-6,10.41818182,120,-1,11.86628177,-0.137519642,1,11.84628617,1821.38327,-0.313149792,-0.603752301,-64.42160438,7.807971328,-0.435414804,3.615459489,0.311613114,-4.162065684,16,9,4
ol0520,nocur_1,0,-6,10.41818182,120,1,12.88586943,-1.438955866,2,15.58254023,7033.998989,-3.882998347,-4.476663008,81.63572076,5.655382467,-3.84821707,34.61424018,2.893711198,-44.27337215,0,0,0
ol0520,nocur_1,1,6,10.41818182,60,-1,18.79187007,5.27030417,2,22.36081457,5048.725651,5.410519634,6.642981784,-76.22097054,6.93231455,6.45977611,96.74681492,4.946103057,38.16160775,0,0,0
ol0520,nocur_1,2,-3.109090909,11.61818182,105,1,14.38488994,-1.27133522,2,15.10917724,4837.492302,-2.347796409,-2.584849128,78.63389625,5.214888966,-2.464434348,24.95209708,1.823114007,-20.41673917,0,0,0
ol0520,nocur_1,4,0,12,90,-1,14.931688,0.276648463,2,15.24622968,2375.517266,1.452433638,1.452433638,-70.15656989,4.024714962,1.229742018,14.65430877,0.863286765,9.76834931,1,0,0
ol0520,nocur_1,5,0,12,90,1,15.82563854,0.865318168,2,15.85372282,2240.432118,-0.700924651,0.865318168,-86.87028373,15.82563854,-0.165419578,6.264557368,0.472551216,-1.112723219,1,0,0
ol0520,nocur_1,6,-6,10.41818182,120,-1,15.10806829,-0.776919932,2,15.09627503,1508.617023,-0.04630807,-0.781902233,-62.97426262,15.04892322,0.239174688,3.103013506,0.337347011,1.649543787,1,1,0
ol0520,nocur_1,7,-3.109090909,11.61818182,105,-1,15.87498027,0.853291043,2,15.93704757,2043.851655,0.611748048,0.853291043,-71.92327343,15.87498027,0.813664163,9.442168894,0.606177224,6.363716908,2,1,0
ol0520,nocur_1,8,3.109090909,11.61818182,75,-1,17.28972703,-0.322697786,2,18.81440603,1784,2.757335904,2.827666307,-76.75975457,5.264692438,2.418212891,29.23613389,1.689533668,16.12532101,2,1,0
ol0520,nocur_1,10,-6,10.41818182,120,1,14.85140341,-0.330081385,2,17.18716522,2518.581353,-3.452542123,-3.463045358,80.5291119,4.205361588,-2.13811461,29.98351962,2.036120255,-12.7302546,2,1,0
ol0520,nocur_1,11,-3.109090909,11.61818182,105,1,15.23713014,0.905458096,2,16.70876571,1946.600684,-2.714675408,-2.817332792,74.44004485,4.771457571,-0.626417631,21.90227163,1.692315523,-3.209520784,3,1,0
ol0520,nocur_1,12,0,12,90,-1,16.70068826,-0.376314822,2,17.0553847,1615.362618,1.324541237,1.414318991,-74.7826331,5.199329465,0.73686369,11.58667175,0.791936646,4.762788873,3,2,1
ol0520,nocur_1,13,6,10.41818182,60,-1,17.69185985,0.174898591,2,20.75496743,1724,4.390947578,4.574105088,-78.02834356,5.08511491,2.305618125,46.48295421,2.772189892,11.05959462,3,2,1
ol0520,nocur_1,14,6,10.41818182,60,1,15.7351721,0.69844102,2,15.76037076,1414.006328,0.02715881,0.70928815,62.70241558,15.02695494,0.111447251,4.785092343,0.416090803,1.218337067,4,2,1
ol0520,nocur_1,15,-6,10.41818182,120,-1,13.09801778,-0.681596202,2,13.4465537,1462.575193,0.030196261,-0.681596202,-62.97887761,13.09801778,0.035974457,2.670784333,0.288526831,0.483706166,4,2,1
ol0520,nocur_1,16,3.109090909,11.61818182,75,-1,16.91769404,-2.61304798,2,19.74774101,1901.300345,2.902486627,3.407713439,-74.34890957,5.75041975,0.983850742,31.03552107,2.156039546,4.767848948,4,2,1
ol0520,nocur_1,17,0,12,90,1,15.92434452,0.003223664,2,16.31686244,1741.488281,-1.111579749,-1.248368732,76.57727516,5.230899656,-0.134196365,8.257048263,0.685815438,-0.644674381,5,3,1
ol0520,nocur_1,18,-3.109090909,11.61818182,105,-1,14.67147073,-0.369198445,2,15.0325733,1374.339026,0.752318124,0.811030194,-67.49530116,6.156484356,0.776850976,7.673712156,0.523230772,6.317619587,5,3,1
ol0520,nocur_1,19,3.109090909,11.61818182,75,1,14.35625885,-0.012849804,2,14.15188865,1403.602924,0.300949643,0.310502465,80.31898757,3.335097947,0.217238222,2.320561758,0.173860854,1.861571988,5,3,1
ol0520,nocur_1,20,3.109090909,11.61818182,75,-1,16.18007777,-2.777913657,2,20.07478395,1946.788837,3.530843215,4.058566923,-66.16977318,5.042389518,-0.061600229,36.30989389,2.646848346,-0.275718273,6,3,1
ol0520,nocur_1,21,-3.109090909,11.61818182,105,1,15.07209237,-0.354519124,2,17.35526025,2208.12974,-3.617352616,-3.915339026,66.2936053,4.886024318,-2.133048924,31.74875294,2.498858683,-12.80317959,6,3,1
ol0520,nocur_1,22,6,10.41818182,60,-1,17.72989802,-0.511951059,2,20.86896518,2043.111103,4.457726295,5.040843862,-73.83065264,4.839174938,2.322948268,48.4667465,3.252173408,10.7520521,6,4,2
ol0520,nocur_1,23,0,12,90,-1,16.49754954,-1.520303537,2,17.01308821,1665.401769,1.165962534,-1.520303537,84.73487578,16.49754954,-0.274138822,14.98148045,1.060237888,-1.251307699,7,4,2
ol0520,nocur_1,24,-3.109090909,11.61818182,105,-1,15.38222401,-1.405884885,2,15.95846453,1144,0.588824522,-1.405884885,-80.22213801,15.38222401,0.166328251,7.889820565,0.651495341,0.984622661,7,4,2
ol0520,nocur_1,25,0,12,90,1,17.41109709,-0.631202972,2,18.40962052,2065.111983,-2.151062374,-2.719427147,65.1497986,5.871862482,-2.251079842,30.71867062,1.8414372,-12.79736659,7,4,2
ol0520,nocur_1,26,3.109090909,11.61818182,75,1,18.41918737,0.241558972,2,18.51013912,1348.923229,-0.368491456,-0.386127401,68.90654448,3.616995021,0.020634569,2.603606676,0.192132547,0.098836591,8,4,2
ol0520,nocur_1,27,-6,10.41818182,120,1,14.88644782,-1.33063975,2,17.561835,2132.455468,-4.180661677,-4.558156759,76.22161944,4.756793536,-2.951696555,40.41715345,2.937453703,-18.0706397,8,5,2
ol0520,nocur_1,28,-6,10.41818182,120,-1,16.16723095,-2.495474059,2,16.48833373,1717.629078,-0.397580281,-2.495474059,-68.77457539,16.16723095,-0.990317295,17.66053482,1.274748122,-6.237765236,8,5,2
ol0520,nocur_1,29,6,10.41818182,60,1,16.38091593,0.436833523,2,16.3118017,1104,0.499124127,0.612679103,64.91790178,7.120450502,0.562114046,7.537153221,0.443076738,3.020460112,9,5,2
ol0520,train_dual,0,-6,10.41818182,120,-1,12.67126973,-0.131225259,3,16.08482096,2305.515033,2.155288123,3.433470924,-39.45608873,9.302234612,2.611569981,30.51363902,2.196931762,26.24113625,0,0,0
ol0520,train_dual,1,-3.109090909,11.61818182,105,1,12.02376422,0.097808364,3,20.94262526,2962.355255,-5.669894605,-5.776027039,69.5019689,8.07849621,-5.773492095,62.61933333,3.983302077,-36.15030411,0,0,0
ol0520,train_dual,2,0,12,90,-1,12.38189714,0.001795962,3,18.09136079,2923,3.753880856,4.332105229,-64.79534273,9.295894006,4.269056976,44.68659013,2.782661689,22.9002109,0,0,0
ol0520,train_dual,3,0,12,90,1,12.20085245,0.177742402,3,14.55214983,2531.083461,-2.821585595,-3.051836551,61.60635293,5.642166458,-1.915437827,26.18628707,2.078811607,-50.16267418,1,0,0
ol0520,train_dual,4,3.109090909,11.61818182,75,-1,12.0540312,0.074958414,3,18.54047845,3564,4.796990372,4.861355463,-60.50374027,4.986605525,2.587669552,50.66874436,3.392374363,78.33927761,1,0,0
ol0520,train_dual,5,3.109090909,11.61818182,75,1,12.16267228,0.115609246,3,13.19386494,3932.649763,-0.833536428,-1.155143567,51.28134387,2.618009538,-0.840215457,9.766533022,0.78985706,-36.90003729,1,1,0
ol0520,train_dual,6,6,10.41818182,60,-1,12.25868476,0.13928485,3,18.2884967,3517.655979,5.373461534,5.455819021,-71.21882943,4.817140116,5.452887038,51.30136981,3.579616097,49.18141199,2,1,0
ol0520,train_dual,7,-3.109090909,11.61818182,105,-1,12.00430276,0.118192047,3,13.04748892,2640.504151,1.517615454,1.637139368,-55.90441384,4.831699036,1.182132455,13.83671166,1.14846186,21.65659078,2,1,0
ol0520,train_dual,8,6,10.41818182,60,1,12.12348364,-0.165624442,3,13.43072839,2501.716266,-1.357014497,-1.360346344,42.3868588,4.319424502,-0.410151385,12.08753336,1.01197786,-18.77744225,2,1,0
ol0520,train_dual,9,-6,10.41818182,120,1,12.01221664,-0.166794733,3,15.99863432,3509.965462,-4.415860835,-4.421274806,73.16088443,4.106222252,-1.940797371,36.76701052,3.165987822,-10.22253126,3,1,0
ol0520,train_dual,10,3.109090909,11.61818182,75,-1,12.07472782,0.151005795,3,16.10901098,3580.368418,3.886861995,3.973972532,-68.09945736,5.35073144,3.53457624,37.58437925,2.757728697,22.38589304,3,2,1
ol0520,train_dual,11,-3.109090909,11.61818182,105,1,11.86903513,-0.10035462,3,15.29294523,2806.129583,-3.537485255,-3.568725729,65.75995326,4.357249253,-2.202718772,31.07959863,2.441065418,-13.95398009,3,2,1
